booking_id,username,date,time,activity,staff,status
B0001,user,2026-03-30,10,Yoga,staff,COMPLETED
B0002,user,2026-03-30,10,Yoga,staff,COMPLETED
B0003,user,2026-03-30,10,Yoga,null,BOOKED
B0004,user,2026-03-30,10,Yoga,null,BOOKED
B0005,user,2026-03-30,10,Yoga,null,BOOKED
B0006,user,2026-03-30,10,Yoga,null,BOOKED
B0007,user,2026-03-30,10,Yoga,null,BOOKED
B0008,user,2026-03-30,10,Yoga,null,BOOKED
B0009,user,2026-03-30,10,Yoga,null,BOOKED
B0010,user,2026-03-30,10,Yoga,null,BOOKED
B0011,user,2026-03-30,10,HIIT,null,BOOKED
B0012,user,2026-03-30,10,HIIT,null,BOOKED
B0013,user,2026-03-30,10,HIIT,null,BOOKED
B0014,user,2026-03-30,10,HIIT,null,BOOKED
B0015,user,2026-03-30,10,HIIT,null,BOOKED
B0016,user,2026-03-30,10,HIIT,null,BOOKED
B0017,user,2026-03-30,10,HIIT,null,BOOKED
B0018,user,2026-03-30,10,HIIT,null,BOOKED
B0019,user,2026-03-30,10,HIIT,null,BOOKED
B0020,user,2026-03-30,10,HIIT,null,BOOKED
B0021,user,2026-03-30,10,Chest,null,BOOKED
B0022,user,2026-03-30,10,Chest,null,BOOKED
B0023,user,2026-03-30,10,Chest,null,BOOKED
B0024,user,2026-03-30,10,Chest,null,BOOKED
B0025,user,2026-03-30,10,Chest,null,BOOKED
B0026,user,2026-03-30,10,Chest,null,BOOKED
B0027,user,2026-03-30,10,Chest,null,BOOKED
B0028,user,2026-03-30,10,Chest,null,BOOKED
B0029,user,2026-03-30,10,Chest,null,BOOKED
B0030,user,2026-03-30,10,Chest,null,BOOKED
B0031,user,2026-03-30,10,Arm,null,BOOKED
B0032,user,2026-03-30,10,Arm,null,BOOKED
B0033,user,2026-03-30,10,Arm,null,BOOKED
B0034,user,2026-03-30,10,Arm,null,BOOKED
B0035,user,2026-03-30,10,Arm,null,BOOKED
B0036,user,2026-03-30,10,Arm,null,BOOKED
B0037,user,2026-03-30,10,Arm,null,BOOKED
B0038,user,2026-03-30,10,Arm,null,BOOKED
B0039,user,2026-03-30,10,Arm,null,BOOKED
B0040,user,2026-03-30,10,Arm,null,BOOKED
B0041,user,2026-03-30,10,Leg,null,BOOKED
B0042,user,2026-03-30,10,Leg,null,BOOKED
B0043,user,2026-03-30,10,Leg,null,BOOKED
B0044,user,2026-03-30,10,Leg,null,BOOKED
B0045,user,2026-03-30,10,Leg,null,BOOKED
B0046,user,2026-03-30,10,Leg,null,BOOKED
B0047,user,2026-03-30,10,Leg,null,BOOKED
B0048,user,2026-03-30,10,Leg,null,BOOKED
B0049,user,2026-03-30,10,Leg,null,BOOKED
B0050,user,2026-03-30,10,Leg,null,BOOKED
B0051,user,2026-03-30,10,Bicep,null,BOOKED
B0052,user,2026-03-30,10,Bicep,null,BOOKED
B0053,user,2026-03-30,10,Bicep,null,BOOKED
B0054,user,2026-03-30,10,Bicep,null,BOOKED
B0055,user,2026-03-30,10,Bicep,null,BOOKED
B0056,user,2026-03-30,10,Bicep,null,BOOKED
B0057,user,2026-03-30,10,Bicep,null,BOOKED
B0058,user,2026-03-30,10,Bicep,null,BOOKED
B0059,user,2026-03-30,10,Bicep,null,BOOKED
B0060,user,2026-03-30,10,Bicep,null,BOOKED
B0061,user,2026-03-30,10,Tricep,null,BOOKED
B0062,user,2026-03-30,10,Tricep,null,BOOKED
B0063,user,2026-03-30,10,Tricep,null,BOOKED
B0064,user,2026-03-30,10,Tricep,null,BOOKED
B0065,user,2026-03-30,10,Tricep,null,BOOKED
B0066,user,2026-03-30,10,Tricep,null,BOOKED
B0067,user,2026-03-30,10,Tricep,null,BOOKED
B0068,user,2026-03-30,10,Tricep,null,BOOKED
B0069,user,2026-03-30,10,Tricep,null,BOOKED
B0070,user,2026-03-30,10,Tricep,null,BOOKED
B0071,user,2026-03-30,10,Abs,null,BOOKED
B0072,user,2026-03-30,10,Abs,null,BOOKED
B0073,user,2026-03-30,10,Abs,null,BOOKED
B0074,user,2026-03-30,10,Abs,null,BOOKED
B0075,user,2026-03-30,10,Abs,null,BOOKED
B0076,user,2026-03-30,10,Abs,null,BOOKED
B0077,user,2026-03-30,10,Abs,null,BOOKED
B0078,user,2026-03-30,10,Abs,null,BOOKED
B0079,user,2026-03-30,10,Abs,null,BOOKED
B0080,user,2026-03-30,10,Abs,null,BOOKED
B0081,user,2026-03-30,10,Back,null,BOOKED
B0082,user,2026-03-30,10,Back,null,BOOKED
B0083,user,2026-03-30,10,Back,null,BOOKED
B0084,user,2026-03-30,10,Back,null,BOOKED
B0085,user,2026-03-30,10,Back,null,BOOKED
B0086,user,2026-03-30,10,Back,null,BOOKED
B0087,user,2026-03-30,10,Back,null,BOOKED
B0088,user,2026-03-30,10,Back,staff,COMPLETED
B0089,user,2026-03-30,10,Back,staff,COMPLETED
B0090,user,2026-03-30,10,Back,staff,COMPLETED
